ARREST_DATE,OFNS_DESC,LAW_CAT_CD,ARREST_PRECINCT,AGE_GROUP,PERP_RACE
12/19/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,67,18-24,Black
12/20/2006,DANGEROUS DRUGS,M,101,18-24,Black
12/29/2006,OTHER TRAFFIC INFRACTION,M,108,25-44,Hispanic
12/16/2006,OTHER OFFENSES RELATED TO THEFT,M,6,<18,White
12/20/2006,OTHER OFFENSES RELATED TO THEFT,M,25,18-24,Hispanic
12/29/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,78,45-64,Hispanic
12/22/2006,POSSESSION OF STOLEN PROPERTY 5,M,14,18-24,White
12/14/2006,POSSESSION OF STOLEN PROPERTY 5,M,110,<18,Hispanic
12/18/2006,OTHER OFFENSES RELATED TO THEFT,M,70,25-44,White
12/15/2006,DANGEROUS DRUGS,M,110,25-44,Hispanic
12/19/2006,MISCELLANEOUS PENAL LAW,F,73,18-24,Hispanic
12/27/2006,DANGEROUS DRUGS,F,79,45-64,Black
12/27/2006,DANGEROUS DRUGS,M,49,18-24,Black
12/14/2006,PETIT LARCENY,M,18,18-24,Hispanic
12/27/2006,DANGEROUS WEAPONS,F,62,18-24,White
12/24/2006,ROBBERY,F,114,25-44,Hispanic
12/27/2006,ROBBERY,F,103,18-24,Black
12/14/2006,DANGEROUS DRUGS,F,61,45-64,White
12/25/2006,GRAND LARCENY,F,13,25-44,White
12/20/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,44,45-64,Black
12/18/2006,POSSESSION OF STOLEN PROPERTY 5,M,61,25-44,White
12/16/2006,DANGEROUS DRUGS,M,46,45-64,Black
12/21/2006,GRAND LARCENY,F,23,45-64,Black
12/29/2006,DANGEROUS DRUGS,F,10,18-24,Black
12/29/2006,OTHER OFFENSES RELATED TO THEFT,M,14,25-44,Asian
12/15/2006,DANGEROUS DRUGS,M,70,25-44,Black
12/29/2006,DANGEROUS DRUGS,F,52,25-44,Hispanic
12/15/2006,ASSAULT 3 & RELATED OFFENSES,M,75,18-24,Black
12/31/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,70,45-64,Black
12/29/2006,OTHER STATE LAWS,V,108,45-64,White
12/27/2006,BURGLARY,F,9,45-64,Hispanic
12/16/2006,BURGLARY,F,52,25-44,Hispanic
12/27/2006,OTHER STATE LAWS,V,1,25-44,Hispanic
12/15/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,83,18-24,Black
12/24/2006,OTHER OFFENSES RELATED TO THEFT,M,44,25-44,Black
12/29/2006,OTHER TRAFFIC INFRACTION,M,71,25-44,Hispanic
12/25/2006,OTHER TRAFFIC INFRACTION,M,79,25-44,Black
12/18/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,120,25-44,Black
12/27/2006,SEX CRIMES,M,77,25-44,Black
12/18/2006,ARSON,F,81,<18,Hispanic
12/24/2006,ASSAULT 3 & RELATED OFFENSES,M,115,18-24,Black
12/21/2006,OTHER OFFENSES RELATED TO THEFT,M,30,25-44,Black
12/16/2006,FELONY ASSAULT,F,77,45-64,Black
12/22/2006,DANGEROUS DRUGS,F,75,18-24,Black
12/19/2006,DANGEROUS DRUGS,F,70,25-44,Hispanic
12/30/2006,ASSAULT 3 & RELATED OFFENSES,M,106,18-24,Black
12/20/2006,DANGEROUS DRUGS,F,66,25-44,Hispanic
12/20/2006,MISCELLANEOUS PENAL LAW,V,120,25-44,Hispanic
12/30/2006,DANGEROUS DRUGS,M,44,25-44,Black
12/21/2006,OTHER TRAFFIC INFRACTION,M,10,25-44,Black
12/16/2006,INTOXICATED & IMPAIRED DRIVING,M,47,25-44,Black
12/24/2006,ASSAULT 3 & RELATED OFFENSES,M,34,45-64,Hispanic
12/27/2006,DANGEROUS DRUGS,M,77,25-44,Black
12/25/2006,ROBBERY,F,52,25-44,Black
12/18/2006,CRIMINAL TRESPASS,M,48,25-44,Hispanic
12/18/2006,CRIMINAL TRESPASS,M,90,25-44,Hispanic
12/21/2006,POSSESSION OF STOLEN PROPERTY 5,M,13,25-44,White
12/28/2006,OTHER OFFENSES RELATED TO THEFT,M,78,18-24,White
12/21/2006,INTOXICATED & IMPAIRED DRIVING,M,111,25-44,Hispanic
12/31/2006,MISCELLANEOUS PENAL LAW,F,23,25-44,Black
12/16/2006,DANGEROUS DRUGS,M,75,25-44,Hispanic
12/26/2006,OTHER OFFENSES RELATED TO THEFT,M,40,18-24,Hispanic
12/18/2006,OTHER TRAFFIC INFRACTION,M,75,25-44,Black
12/18/2006,DANGEROUS DRUGS,M,72,18-24,Hispanic
12/15/2006,DANGEROUS DRUGS,F,14,25-44,Black
12/19/2006,FELONY ASSAULT,F,23,25-44,White
12/30/2006,CRIMINAL TRESPASS,M,83,<18,Black
12/15/2006,POSSESSION OF STOLEN PROPERTY 5,M,1,25-44,White
12/22/2006,POSSESSION OF STOLEN PROPERTY 5,M,10,25-44,Black
12/24/2006,DANGEROUS DRUGS,M,44,25-44,Black
12/18/2006,OTHER OFFENSES RELATED TO THEFT,M,1,45-64,Black
12/20/2006,DANGEROUS DRUGS,M,75,18-24,Hispanic
12/29/2006,DANGEROUS DRUGS,M,69,45-64,Hispanic
12/18/2006,ASSAULT 3 & RELATED OFFENSES,M,43,25-44,Hispanic
12/29/2006,FELONY ASSAULT,F,73,<18,Black
12/20/2006,OTHER TRAFFIC INFRACTION,M,76,25-44,Hispanic
12/17/2006,OTHER TRAFFIC INFRACTION,M,111,25-44,Hispanic
12/18/2006,OFFENSES AGAINST THE PERSON,M,14,25-44,Hispanic
12/21/2006,ASSAULT 3 & RELATED OFFENSES,M,67,18-24,Black
12/25/2006,ASSAULT 3 & RELATED OFFENSES,M,70,25-44,Black
12/16/2006,DISORDERLY CONDUCT,V,106,18-24,Hispanic
12/28/2006,DANGEROUS DRUGS,M,88,45-64,Black
12/27/2006,CRIMINAL TRESPASS,M,81,18-24,Black
12/19/2006,DANGEROUS DRUGS,M,83,45-64,Black
12/20/2006,DANGEROUS DRUGS,M,70,18-24,Asian
12/14/2006,DANGEROUS DRUGS,F,42,18-24,Black
12/14/2006,DANGEROUS DRUGS,M,47,18-24,Black
12/17/2006,CRIMINAL TRESPASS,M,32,25-44,Hispanic
12/25/2006,FELONY ASSAULT,F,52,18-24,Hispanic
12/27/2006,MISCELLANEOUS PENAL LAW,F,109,65+,Asian
12/27/2006,DANGEROUS DRUGS,M,120,25-44,White
12/16/2006,OTHER STATE LAWS,V,75,25-44,Black
12/19/2006,OTHER TRAFFIC INFRACTION,M,46,18-24,Hispanic
12/29/2006,POSSESSION OF STOLEN PROPERTY 5,M,106,45-64,Black
12/27/2006,DANGEROUS DRUGS,M,14,25-44,Hispanic
12/22/2006,CRIMINAL TRESPASS,M,46,45-64,Black
12/19/2006,OTHER OFFENSES RELATED TO THEFT,M,28,25-44,Black
12/16/2006,SEX CRIMES,F,112,45-64,Hispanic
12/31/2006,MISCELLANEOUS PENAL LAW,F,14,18-24,Other
12/29/2006,DANGEROUS DRUGS,F,110,18-24,Hispanic
12/21/2006,BURGLARY,F,44,18-24,Black
12/25/2006,DANGEROUS WEAPONS,F,63,25-44,Black
12/21/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,F,108,18-24,Asian
12/28/2006,DANGEROUS DRUGS,M,81,25-44,Black
12/22/2006,DANGEROUS DRUGS,F,44,25-44,Hispanic
12/17/2006,ASSAULT 3 & RELATED OFFENSES,M,42,65+,Hispanic
12/21/2006,OTHER OFFENSES RELATED TO THEFT,M,46,25-44,Hispanic
12/20/2006,DANGEROUS DRUGS,M,34,18-24,Hispanic
12/27/2006,DANGEROUS DRUGS,M,41,25-44,Hispanic
12/17/2006,CRIMINAL TRESPASS,M,46,<18,Black
12/26/2006,DANGEROUS DRUGS,M,46,25-44,Black
12/29/2006,FELONY ASSAULT,F,120,25-44,Black
12/30/2006,VEHICLE AND TRAFFIC LAWS,M,33,25-44,Black
12/14/2006,POSSESSION OF STOLEN PROPERTY 5,M,84,25-44,Hispanic
12/14/2006,POSSESSION OF STOLEN PROPERTY 5,M,14,18-24,Black
12/20/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,120,25-44,Hispanic
12/27/2006,CRIMINAL TRESPASS,M,43,25-44,Black
12/24/2006,CRIMINAL TRESPASS,M,46,18-24,Black
12/29/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,61,18-24,White
12/27/2006,DANGEROUS DRUGS,M,79,25-44,Black
12/24/2006,DANGEROUS WEAPONS,F,34,25-44,Hispanic
12/20/2006,GRAND LARCENY,F,108,18-24,Black
12/29/2006,DANGEROUS DRUGS,M,69,25-44,Black
12/30/2006,ASSAULT 3 & RELATED OFFENSES,M,75,18-24,Black
12/24/2006,CRIMINAL TRESPASS,M,46,25-44,Hispanic
12/20/2006,FELONY ASSAULT,F,94,<18,Black
12/21/2006,DANGEROUS WEAPONS,F,101,25-44,Black
12/27/2006,VEHICLE AND TRAFFIC LAWS,M,78,25-44,Black
12/28/2006,OTHER STATE LAWS (NON PENAL LAW),M,1,65+,Black
12/19/2006,DANGEROUS DRUGS,M,40,18-24,White
12/23/2006,ASSAULT 3 & RELATED OFFENSES,M,83,25-44,Hispanic
12/30/2006,ROBBERY,F,110,25-44,Black
12/16/2006,INTOXICATED & IMPAIRED DRIVING,M,115,45-64,Hispanic
12/27/2006,SEX CRIMES,M,112,25-44,Black
12/26/2006,PETIT LARCENY,M,32,45-64,Black
12/14/2006,MISCELLANEOUS PENAL LAW,F,105,25-44,Black
12/31/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,72,45-64,Hispanic
12/28/2006,GRAND LARCENY,F,14,<18,Black
12/30/2006,OTHER STATE LAWS,V,66,18-24,Hispanic
12/18/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,107,65+,White
12/20/2006,OTHER OFFENSES RELATED TO THEFT,M,26,18-24,Hispanic
12/29/2006,ASSAULT 3 & RELATED OFFENSES,M,73,25-44,Black
12/20/2006,VEHICLE AND TRAFFIC LAWS,M,81,18-24,Black
12/21/2006,PETIT LARCENY,M,14,45-64,Black
12/29/2006,DANGEROUS DRUGS,M,108,<18,White
12/25/2006,FORGERY,F,115,25-44,Hispanic
12/20/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,40,18-24,Hispanic
12/28/2006,DANGEROUS DRUGS,F,45,45-64,Hispanic
12/21/2006,OTHER TRAFFIC INFRACTION,M,84,25-44,Black
12/28/2006,DANGEROUS DRUGS,F,40,18-24,Hispanic
12/18/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,63,18-24,Black
12/22/2006,CRIMINAL TRESPASS,M,33,18-24,Black
12/31/2006,CRIMINAL TRESPASS,M,28,25-44,Black
12/14/2006,SEX CRIMES,M,67,45-64,Black
12/28/2006,DANGEROUS DRUGS,F,104,18-24,White
12/17/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,5,18-24,Asian
12/23/2006,DANGEROUS DRUGS,M,44,18-24,Hispanic
12/30/2006,INTOXICATED & IMPAIRED DRIVING,M,69,18-24,Black
12/21/2006,OTHER OFFENSES RELATED TO THEFT,M,40,18-24,Black
12/30/2006,ROBBERY,F,18,18-24,Hispanic
12/24/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,F,108,25-44,Hispanic
12/18/2006,DANGEROUS DRUGS,M,73,45-64,Black
12/30/2006,DANGEROUS WEAPONS,F,46,18-24,Hispanic
12/20/2006,CRIMINAL TRESPASS,M,77,18-24,Black
12/19/2006,DANGEROUS DRUGS,M,106,18-24,Hispanic
12/26/2006,POSSESSION OF STOLEN PROPERTY 5,M,13,<18,Black
12/19/2006,DANGEROUS DRUGS,M,43,25-44,Black
12/28/2006,DANGEROUS DRUGS,M,81,25-44,Black
12/17/2006,VEHICLE AND TRAFFIC LAWS,M,109,45-64,White
12/27/2006,ASSAULT 3 & RELATED OFFENSES,M,67,18-24,Black
12/21/2006,DANGEROUS DRUGS,M,83,25-44,Black
12/21/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,41,25-44,Black
12/26/2006,FELONY ASSAULT,F,81,25-44,Hispanic
12/26/2006,OTHER TRAFFIC INFRACTION,M,63,25-44,Black
12/23/2006,DANGEROUS WEAPONS,M,77,25-44,Black
12/21/2006,OTHER STATE LAWS (NON PENAL LAW),M,42,25-44,Black
12/17/2006,DANGEROUS DRUGS,M,114,18-24,White
12/28/2006,BURGLARY,F,28,45-64,Black
12/30/2006,INTOXICATED & IMPAIRED DRIVING,M,46,25-44,Black
12/17/2006,VEHICLE AND TRAFFIC LAWS,M,34,18-24,Hispanic
12/24/2006,FELONY ASSAULT,F,42,<18,Black
12/31/2006,FELONY ASSAULT,F,70,25-44,Black
12/20/2006,DANGEROUS DRUGS,M,70,18-24,Asian
12/27/2006,CRIMINAL TRESPASS,M,60,<18,White
12/31/2006,POSSESSION OF STOLEN PROPERTY 5,M,14,<18,Hispanic
12/15/2006,DANGEROUS DRUGS,F,104,25-44,Hispanic
12/29/2006,POSSESSION OF STOLEN PROPERTY 5,M,107,25-44,Black
12/15/2006,DISORDERLY CONDUCT,V,90,25-44,Black
12/29/2006,GRAND LARCENY,F,14,25-44,Black
12/28/2006,POSSESSION OF STOLEN PROPERTY 5,M,67,25-44,Black
12/23/2006,OTHER STATE LAWS (NON PENAL LAW),M,14,25-44,Black
12/31/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,14,25-44,White
12/15/2006,DANGEROUS DRUGS,M,120,18-24,Black
12/28/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,52,25-44,Hispanic
12/23/2006,DANGEROUS WEAPONS,F,33,18-24,White
12/22/2006,DANGEROUS DRUGS,M,81,45-64,Black
12/14/2006,VEHICLE AND TRAFFIC LAWS,M,46,25-44,Black
12/23/2006,POSSESSION OF STOLEN PROPERTY 5,M,88,18-24,Black
12/16/2006,CRIMINAL TRESPASS,M,20,45-64,Black
12/21/2006,DANGEROUS DRUGS,M,24,45-64,Black
12/23/2006,ASSAULT 3 & RELATED OFFENSES,M,48,45-64,Black
12/21/2006,ASSAULT 3 & RELATED OFFENSES,M,105,25-44,Black
12/27/2006,POSSESSION OF STOLEN PROPERTY 5,M,68,25-44,Asian
12/17/2006,GRAND LARCENY,F,90,25-44,White
12/22/2006,POSSESSION OF STOLEN PROPERTY 5,M,66,25-44,Black
12/16/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,63,25-44,Asian
12/20/2006,DANGEROUS DRUGS,M,67,25-44,Black
12/29/2006,INTOXICATED & IMPAIRED DRIVING,M,20,45-64,White
12/21/2006,OTHER TRAFFIC INFRACTION,M,115,25-44,Hispanic
12/14/2006,DANGEROUS WEAPONS,M,42,25-44,Black
12/29/2006,ASSAULT 3 & RELATED OFFENSES,M,72,18-24,Hispanic
12/29/2006,DANGEROUS DRUGS,M,40,<18,Hispanic
12/27/2006,CRIMINAL TRESPASS,M,40,25-44,Hispanic
12/26/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,105,18-24,Black
12/21/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,F,122,<18,Hispanic
12/15/2006,OTHER TRAFFIC INFRACTION,M,107,18-24,Other
12/16/2006,DANGEROUS DRUGS,M,115,18-24,Hispanic
12/17/2006,POSSESSION OF STOLEN PROPERTY 5,M,70,45-64,White
12/27/2006,OTHER OFFENSES RELATED TO THEFT,M,18,18-24,Hispanic
12/21/2006,ASSAULT 3 & RELATED OFFENSES,M,19,18-24,White
12/31/2006,BURGLARY,F,83,<18,Hispanic
12/23/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,123,45-64,White
12/20/2006,ASSAULT 3 & RELATED OFFENSES,M,30,25-44,Hispanic
12/15/2006,PETIT LARCENY,M,47,25-44,Black
12/14/2006,INTOXICATED & IMPAIRED DRIVING,M,114,18-24,Hispanic
12/29/2006,MISCELLANEOUS PENAL LAW,V,67,18-24,Black
12/21/2006,DANGEROUS DRUGS,M,30,25-44,Hispanic
12/18/2006,ASSAULT 3 & RELATED OFFENSES,M,105,45-64,White
12/16/2006,DANGEROUS DRUGS,M,73,25-44,Black
12/21/2006,DANGEROUS DRUGS,F,7,25-44,Black
12/28/2006,FELONY ASSAULT,F,47,25-44,Hispanic
12/29/2006,POSSESSION OF STOLEN PROPERTY 5,M,14,25-44,Black
12/27/2006,DANGEROUS DRUGS,F,73,45-64,Black
12/23/2006,ROBBERY,F,114,<18,Black
12/22/2006,INTOXICATED & IMPAIRED DRIVING,M,114,25-44,American Indian
12/16/2006,MISCELLANEOUS PENAL LAW,F,75,18-24,Black
12/15/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,113,25-44,Black
12/15/2006,DANGEROUS DRUGS,F,40,25-44,Hispanic
12/28/2006,DANGEROUS DRUGS,M,75,18-24,Hispanic
12/24/2006,OFFENSES INVOLVING FRAUD,M,10,18-24,Hispanic
12/15/2006,DANGEROUS DRUGS,M,34,18-24,Hispanic
12/23/2006,INTOXICATED & IMPAIRED DRIVING,M,25,25-44,Other
12/23/2006,DANGEROUS DRUGS,M,75,45-64,Black
12/20/2006,VEHICLE AND TRAFFIC LAWS,M,104,18-24,Hispanic
12/16/2006,FORGERY,F,102,18-24,Asian
12/30/2006,THEFT-FRAUD,F,34,25-44,Hispanic
12/20/2006,POSSESSION OF STOLEN PROPERTY 5,M,34,45-64,Hispanic
12/19/2006,FORCIBLE TOUCHING,M,114,25-44,Hispanic
12/15/2006,ALCOHOLIC BEVERAGE CONTROL LAW,M,102,18-24,Asian
12/19/2006,OTHER STATE LAWS,F,111,25-44,Asian
12/28/2006,LOITERING FOR DRUG PURPOSES,M,43,<18,Black
12/21/2006,CRIMINAL TRESPASS,M,40,45-64,Hispanic
12/31/2006,INTOXICATED & IMPAIRED DRIVING,M,122,25-44,Hispanic
12/19/2006,ASSAULT 3 & RELATED OFFENSES,M,115,18-24,Asian
12/23/2006,FELONY ASSAULT,F,83,25-44,Hispanic
12/27/2006,DANGEROUS DRUGS,M,71,25-44,Black
12/26/2006,VEHICLE AND TRAFFIC LAWS,M,72,18-24,Hispanic
12/15/2006,DANGEROUS DRUGS,M,47,25-44,Black
12/26/2006,DANGEROUS DRUGS,M,71,45-64,Black
12/18/2006,DANGEROUS DRUGS,M,24,25-44,Black
12/19/2006,FELONY ASSAULT,F,18,18-24,Black
12/30/2006,ASSAULT 3 & RELATED OFFENSES,M,42,25-44,Black
12/19/2006,FELONY ASSAULT,F,46,18-24,Black
12/18/2006,DANGEROUS DRUGS,M,103,18-24,Black
12/27/2006,DANGEROUS DRUGS,M,40,18-24,Black
12/28/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,1,25-44,Black
12/19/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,110,25-44,Asian
12/27/2006,BURGLARY,F,13,45-64,Hispanic
12/19/2006,DANGEROUS DRUGS,M,105,25-44,White
12/26/2006,DANGEROUS DRUGS,M,103,25-44,Black
12/14/2006,FELONY ASSAULT,F,44,<18,Hispanic
12/21/2006,DANGEROUS DRUGS,M,52,45-64,Black
12/18/2006,CRIMINAL TRESPASS,M,40,45-64,Black
12/26/2006,POSSESSION OF STOLEN PROPERTY 5,M,120,25-44,Hispanic
12/27/2006,DANGEROUS DRUGS,M,105,25-44,Hispanic
12/23/2006,OTHER STATE LAWS (NON PENAL LAW),M,66,25-44,White
12/26/2006,FELONY ASSAULT,F,113,25-44,White
12/22/2006,DANGEROUS DRUGS,M,83,18-24,White
12/15/2006,OTHER STATE LAWS (NON PENAL LAW),M,40,25-44,Hispanic
12/14/2006,BURGLARY,F,18,25-44,White
12/29/2006,GRAND LARCENY,F,75,25-44,Black
12/28/2006,DANGEROUS DRUGS,M,42,45-64,Black
12/20/2006,OTHER OFFENSES RELATED TO THEFT,M,84,18-24,Black
12/28/2006,OTHER TRAFFIC INFRACTION,M,94,25-44,Hispanic
12/18/2006,ASSAULT 3 & RELATED OFFENSES,M,41,18-24,Hispanic
12/19/2006,CRIMINAL TRESPASS,M,41,18-24,Black
12/20/2006,ASSAULT 3 & RELATED OFFENSES,M,41,<18,Hispanic
12/27/2006,FELONY ASSAULT,F,60,25-44,Black
12/28/2006,CRIMINAL TRESPASS,M,34,18-24,Hispanic
12/20/2006,ROBBERY,F,105,<18,Black
12/29/2006,MISCELLANEOUS PENAL LAW,V,52,18-24,Black
12/17/2006,OTHER TRAFFIC INFRACTION,M,75,25-44,White
12/21/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,18,18-24,Black
12/27/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,47,45-64,Asian
12/15/2006,PROSTITUTION & RELATED OFFENSES,M,52,45-64,White
12/27/2006,OTHER TRAFFIC INFRACTION,M,67,18-24,Black
12/27/2006,OTHER TRAFFIC INFRACTION,M,52,25-44,Hispanic
12/28/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,48,25-44,Black
12/19/2006,DANGEROUS DRUGS,M,100,18-24,White
12/15/2006,DANGEROUS DRUGS,M,120,25-44,White
12/27/2006,FORGERY,F,70,18-24,Black
12/18/2006,ASSAULT 3 & RELATED OFFENSES,M,112,25-44,White
12/19/2006,DANGEROUS WEAPONS,M,42,18-24,Black
12/23/2006,CRIMINAL TRESPASS,M,42,<18,Hispanic
12/15/2006,OTHER STATE LAWS,V,23,25-44,Hispanic
12/27/2006,DANGEROUS DRUGS,M,44,25-44,Black
12/29/2006,ASSAULT 3 & RELATED OFFENSES,M,66,18-24,Asian
12/15/2006,DANGEROUS DRUGS,M,43,25-44,Hispanic
12/19/2006,ASSAULT 3 & RELATED OFFENSES,M,73,25-44,Black
12/17/2006,ROBBERY,F,43,45-64,Black
12/17/2006,CRIMINAL TRESPASS,M,46,<18,Hispanic
12/17/2006,DANGEROUS DRUGS,F,40,45-64,Black
12/28/2006,ASSAULT 3 & RELATED OFFENSES,M,107,45-64,Asian
12/31/2006,OTHER STATE LAWS,V,115,18-24,Hispanic
12/29/2006,ASSAULT 3 & RELATED OFFENSES,M,61,25-44,Asian
12/26/2006,POSSESSION OF STOLEN PROPERTY 5,M,72,25-44,Hispanic
12/28/2006,ASSAULT 3 & RELATED OFFENSES,M,67,25-44,Black
12/16/2006,OTHER TRAFFIC INFRACTION,M,7,25-44,White
12/29/2006,FELONY ASSAULT,F,24,25-44,Other
12/15/2006,FELONY ASSAULT,F,41,25-44,Black
12/15/2006,VEHICLE AND TRAFFIC LAWS,M,73,25-44,Black
12/19/2006,DANGEROUS DRUGS,M,77,45-64,Black
12/28/2006,DANGEROUS DRUGS,M,100,25-44,Black
12/29/2006,CRIMINAL TRESPASS,M,25,45-64,Black
12/21/2006,OTHER STATE LAWS (NON PENAL LAW),M,14,25-44,Black
12/20/2006,ASSAULT 3 & RELATED OFFENSES,M,106,<18,Asian
12/26/2006,DANGEROUS DRUGS,M,73,25-44,Black
12/19/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,43,45-64,Black
12/15/2006,FELONY ASSAULT,F,7,<18,Asian
12/14/2006,OTHER TRAFFIC INFRACTION,M,103,25-44,Black
12/29/2006,POSSESSION OF STOLEN PROPERTY,F,120,<18,Black
12/28/2006,OFFENSES INVOLVING FRAUD,M,52,25-44,Asian
12/23/2006,POSSESSION OF STOLEN PROPERTY 5,M,104,18-24,Hispanic
12/27/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,18,65+,White
12/21/2006,DANGEROUS DRUGS,M,47,18-24,Black
12/29/2006,OTHER STATE LAWS (NON PENAL LAW),M,28,25-44,Black
12/16/2006,ASSAULT 3 & RELATED OFFENSES,M,24,25-44,Black
12/25/2006,ASSAULT 3 & RELATED OFFENSES,M,113,45-64,Black
12/21/2006,CRIMINAL TRESPASS,M,40,45-64,Black
12/20/2006,DANGEROUS DRUGS,M,114,18-24,White
12/30/2006,ROBBERY,F,79,18-24,Black
12/17/2006,ASSAULT 3 & RELATED OFFENSES,M,43,18-24,Black
12/27/2006,FORGERY,F,14,25-44,Black
12/22/2006,DANGEROUS DRUGS,M,40,18-24,Hispanic
12/20/2006,ASSAULT 3 & RELATED OFFENSES,M,77,18-24,Black
12/23/2006,OTHER OFFENSES RELATED TO THEFT,M,115,18-24,Hispanic
12/23/2006,ASSAULT 3 & RELATED OFFENSES,M,13,25-44,Black
12/22/2006,DANGEROUS DRUGS,M,75,25-44,Black
12/14/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,104,25-44,White
12/18/2006,ASSAULT 3 & RELATED OFFENSES,M,102,25-44,Black
12/21/2006,FORGERY,F,62,25-44,White
12/28/2006,OTHER TRAFFIC INFRACTION,M,79,25-44,Black
12/20/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,107,45-64,Black
12/27/2006,OTHER STATE LAWS (NON PENAL LAW),M,44,45-64,Black
12/19/2006,OTHER STATE LAWS (NON PENAL LAW),M,90,25-44,Other
12/23/2006,POSSESSION OF STOLEN PROPERTY 5,M,9,18-24,White
12/28/2006,DANGEROUS DRUGS,F,52,18-24,Hispanic
12/21/2006,PROSTITUTION & RELATED OFFENSES,M,41,18-24,Black
12/28/2006,DANGEROUS DRUGS,M,81,45-64,Black
12/21/2006,MURDER & NON-NEGL. MANSLAUGHTER,F,52,45-64,Black
12/15/2006,OTHER OFFENSES RELATED TO THEFT,M,84,25-44,Black
12/26/2006,CRIMINAL TRESPASS,M,24,25-44,Black
12/18/2006,DANGEROUS DRUGS,M,28,25-44,Black
12/23/2006,INTOXICATED & IMPAIRED DRIVING,M,114,25-44,Hispanic
12/28/2006,DANGEROUS WEAPONS,M,43,25-44,Hispanic
12/20/2006,ASSAULT 3 & RELATED OFFENSES,M,75,25-44,Black
12/29/2006,DANGEROUS DRUGS,F,71,18-24,Black
12/20/2006,DANGEROUS DRUGS,M,101,18-24,Asian
12/30/2006,GRAND LARCENY,F,20,18-24,Black
12/19/2006,DANGEROUS DRUGS,F,52,25-44,Hispanic
12/16/2006,DANGEROUS DRUGS,F,42,25-44,Black
12/27/2006,OTHER OFFENSES RELATED TO THEFT,M,114,45-64,White
12/23/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,47,25-44,Black
12/17/2006,DANGEROUS DRUGS,M,73,18-24,Black
12/28/2006,GRAND LARCENY,F,1,25-44,Black
12/21/2006,BURGLARY,F,115,18-24,Hispanic
12/15/2006,DANGEROUS DRUGS,F,14,25-44,Black
12/14/2006,DANGEROUS DRUGS,M,46,45-64,Hispanic
12/16/2006,MISCELLANEOUS PENAL LAW,F,46,45-64,Black
12/30/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,25,25-44,Black
12/23/2006,BURGLAR'S TOOLS,M,60,<18,White
12/22/2006,DANGEROUS DRUGS,M,114,18-24,Hispanic
12/24/2006,GRAND LARCENY,F,62,18-24,Black
12/31/2006,FELONY ASSAULT,F,60,18-24,Hispanic
12/19/2006,DANGEROUS DRUGS,F,47,18-24,Black
12/15/2006,DANGEROUS DRUGS,F,73,45-64,Black
12/22/2006,DANGEROUS DRUGS,F,44,65+,Black
12/27/2006,CRIMINAL TRESPASS,M,41,18-24,Black
12/29/2006,INTOXICATED & IMPAIRED DRIVING,M,106,25-44,Asian
12/27/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,6,18-24,White
12/15/2006,OTHER STATE LAWS,F,102,45-64,Asian
12/19/2006,POSSESSION OF STOLEN PROPERTY 5,M,6,45-64,White
12/28/2006,DANGEROUS WEAPONS,F,62,18-24,Hispanic
